Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,31.530001,31.930000,31.530001,31.820000,27.625217,2999900
2018-10-22,31.900000,31.995001,31.360001,31.370001,27.234543,4269600
2018-10-23,31.280001,31.709999,31.160000,31.570000,27.408175,5159700
2018-10-24,31.620001,32.209999,31.559999,31.940001,27.729403,5443600
2018-10-25,32.009998,32.490002,31.860001,32.320000,28.059305,5413800
2018-10-26,32.180000,32.220001,31.309999,31.480000,27.330038,8951600
2018-10-29,31.709999,32.150002,31.709999,32.000000,27.781490,6143200
2018-10-30,32.040001,32.750000,31.959999,32.529999,28.241619,7427400
2018-10-31,32.529999,32.529999,32.020000,32.090000,27.859625,4202400
2018-11-01,32.180000,32.314999,31.969999,32.209999,27.963804,4848800
2018-11-02,32.270000,32.279999,31.580000,31.940001,27.729403,6876800
2018-11-05,32.020000,32.580002,32.020000,32.470001,28.189528,4093100
2018-11-06,32.470001,32.660000,32.410000,32.650002,28.345798,2958800
2018-11-07,32.820000,33.029999,32.625000,33.009998,28.658340,3917900
2018-11-08,32.970001,33.080002,32.794998,33.080002,28.719120,2665000
2018-11-09,33.029999,33.200001,32.930000,33.119999,28.753841,3558700
2018-11-12,33.130001,33.490002,33.130001,33.189999,28.814613,2861900
2018-11-13,33.189999,33.349998,33.009998,33.259998,28.875380,6307600
2018-11-14,33.380001,33.380001,33.080002,33.250000,28.866703,4369000
2018-11-15,33.119999,33.180000,32.669998,32.990002,28.640976,7158900
2018-11-16,32.980000,33.459999,32.939999,33.459999,29.049015,3738100
2018-11-19,33.470001,33.759998,33.310001,33.549999,29.127157,4668200
2018-11-20,33.419998,33.650002,33.099998,33.110001,28.745159,6593700
2018-11-21,33.150002,33.360001,32.939999,33.090000,28.727797,3707500
2018-11-23,33.009998,33.130001,32.779999,32.970001,28.623615,2543000
2018-11-26,33.049999,33.180000,32.849998,33.040001,28.684389,3242200
2018-11-27,33.020000,33.230000,32.860001,33.220001,28.840660,3227200
2018-11-28,33.220001,33.529999,33.080002,33.490002,29.075068,3645700
2018-11-29,33.480000,33.695000,33.279999,33.529999,29.109791,2600700
2018-11-30,33.630001,33.884998,33.465000,33.849998,29.387602,4327200
2018-12-03,33.900002,34.029999,33.700001,34.009998,29.526508,5321300
2018-12-04,33.959999,34.130001,33.509998,33.560001,29.135841,6476800
2018-12-06,33.480000,34.500000,33.090000,34.480000,29.934559,6368500
2018-12-07,34.369999,34.380001,33.860001,33.959999,29.483107,5559900
2018-12-10,33.959999,33.990002,33.314999,33.830002,29.370239,9157900
2018-12-11,33.990002,34.139999,33.869999,33.889999,29.422333,4645200
2018-12-12,34.020000,34.119999,33.224998,33.250000,28.866703,4298900
2018-12-13,33.279999,33.759998,33.279999,33.480000,29.066383,4652700
2018-12-14,33.380001,33.520000,33.209999,33.419998,29.014294,4138700
2018-12-17,33.459999,33.540001,32.099998,32.169998,27.929073,7214000
2018-12-18,32.459999,32.730000,32.330002,32.490002,28.206894,8109100
2018-12-19,32.520000,32.779999,32.090000,32.189999,27.946438,12878000
2018-12-20,32.310001,32.325001,31.580000,31.799999,27.607853,11333000
2018-12-21,31.600000,32.099998,30.919001,30.950001,27.185364,15120000
2018-12-24,31.100000,31.100000,29.801001,29.809999,26.184031,10641000
2018-12-26,29.910000,30.770000,29.520000,30.760000,27.018471,10947900
2018-12-27,30.559999,30.840000,29.930000,30.830000,27.079958,14151800
2018-12-28,31.110001,31.240000,30.677000,30.940001,27.176579,10391000
2018-12-31,31.040001,31.049999,30.510000,31.000000,27.229282,7807200
2019-01-02,30.799999,30.850000,30.110001,30.290001,26.605642,10445000
2019-01-03,30.260000,30.930000,30.250000,30.430000,26.728613,9743800
2019-01-04,30.680000,31.020000,30.469999,30.740000,27.000906,9620900
2019-01-07,30.780001,31.219999,30.750000,31.000000,27.229282,5141800
2019-01-08,31.190001,31.610001,31.090000,31.540001,27.703600,7575900
2019-01-09,31.580000,31.629999,31.139999,31.410000,27.589409,5100800
2019-01-10,31.320000,31.950001,31.260000,31.910000,28.028593,7837200
2019-01-11,31.809999,31.990000,31.680000,31.969999,28.081293,3095100
2019-01-14,31.850000,32.060001,31.740000,31.870001,27.993454,2918300
2019-01-15,31.889999,32.299999,31.889999,32.230000,28.309668,3925000
2019-01-16,32.200001,32.514999,32.110001,32.380001,28.441422,7295900
2019-01-17,32.340000,32.580002,32.290001,32.540001,28.581964,3397100
2019-01-18,32.669998,32.669998,32.394001,32.660000,28.687363,7865600
2019-01-22,32.630001,32.720001,32.330002,32.599998,28.634659,8116300
2019-01-23,32.770000,32.770000,32.410000,32.619999,28.652231,3087500
2019-01-24,32.570000,32.825001,32.389999,32.750000,28.766418,4578000
2019-01-25,32.860001,33.160000,32.660000,33.130001,29.100197,3031400
2019-01-28,33.020000,33.490002,32.959999,33.459999,29.390049,5276000
2019-01-29,33.340000,33.740002,33.279999,33.720001,29.618427,2530000
2019-01-30,33.759998,34.119999,33.630001,34.000000,29.864380,5118100
2019-01-31,33.970001,34.389999,33.660000,34.330002,30.154234,7024500
2019-02-01,34.380001,34.470001,33.669998,34.119999,29.969770,9829200
2019-02-04,34.080002,34.340000,33.799999,34.320000,30.145443,6513600
2019-02-05,34.360001,34.560001,34.130001,34.549999,30.347473,4186000
2019-02-06,34.450001,34.490002,34.165001,34.279999,30.110312,3535200
2019-02-07,34.200001,34.584999,34.090000,34.570000,30.365034,6325300
2019-02-08,34.430000,34.669998,34.369999,34.570000,30.365034,2913100
2019-02-11,34.599998,34.720001,34.450001,34.669998,30.452875,2971900
2019-02-12,34.700001,34.700001,34.292999,34.430000,30.242065,8982900
2019-02-13,34.410000,34.680000,34.299999,34.660000,30.444092,3751800
2019-02-14,34.680000,34.919998,34.470001,34.790001,30.558275,4007000
2019-02-15,34.889999,35.009998,34.790001,35.000000,30.742733,2674800
2019-02-19,34.950001,35.119999,34.880001,35.040001,30.777868,3921300
2019-02-20,34.869999,35.000000,34.563000,34.820000,30.584631,3200300
2019-02-21,34.689999,34.889999,34.480000,34.880001,30.637335,4484200
2019-02-22,34.919998,35.220001,34.759998,35.080002,30.813005,3477800
2019-02-25,35.139999,35.189999,34.750000,34.790001,30.558275,4075800
2019-02-26,34.889999,34.950001,34.660000,34.720001,30.496798,2674700
2019-02-27,34.590000,34.770000,34.330002,34.610001,30.400179,3252300
2019-02-28,34.599998,35.119999,34.490002,34.709999,30.488012,5002100
2019-03-01,34.770000,34.770000,34.264999,34.669998,30.452875,5897500
2019-03-04,34.770000,34.849998,34.404999,34.810001,30.575851,6178600
2019-03-05,34.750000,35.040001,34.689999,34.910000,30.663685,4066400
2019-03-06,34.919998,35.049999,34.759998,34.820000,30.584631,3832300
2019-03-07,34.840000,35.090000,34.680000,34.790001,30.558275,7592600
2019-03-08,34.720001,34.985001,34.655998,34.820000,30.584631,3103900
2019-03-11,34.980000,35.389999,34.931999,35.360001,31.058947,4124100
2019-03-12,35.410000,35.630001,35.389999,35.549999,31.225832,4323800
2019-03-13,35.570000,35.830002,35.570000,35.720001,31.375158,2726000
2019-03-14,35.730000,35.820000,35.610001,35.810001,31.454212,4504400
2019-03-15,35.639999,35.660000,35.389999,35.459999,31.325237,5436300
2019-03-18,35.500000,35.570000,35.119999,35.279999,31.166222,3318300
2019-03-19,35.310001,35.369999,35.070000,35.180000,31.077883,3464300
2019-03-20,35.209999,35.529999,34.946999,35.340000,31.219227,8689800
2019-03-21,35.290001,35.980000,35.270000,35.970001,31.775776,4798000
2019-03-22,35.970001,36.306999,35.799999,35.799999,31.625593,5026000
2019-03-25,35.820000,35.970001,35.665001,35.830002,31.652096,4370800
2019-03-26,35.959999,36.070000,35.849998,36.049999,31.846439,2357500
2019-03-27,36.110001,36.220001,35.709999,35.930000,31.740437,2939100
2019-03-28,36.009998,36.235001,35.889999,36.230000,32.005447,3626500
2019-03-29,36.220001,36.290001,36.064999,36.220001,31.996611,3565600
2019-04-01,36.270000,36.290001,35.770000,36.110001,31.899439,6733100
2019-04-02,36.150002,36.485001,35.880001,36.419998,32.173294,6604200
2019-04-03,36.410000,36.540001,36.099998,36.380001,32.137962,3581300
2019-04-04,36.419998,36.430000,36.110001,36.270000,32.040783,3507700
2019-04-05,36.310001,36.587002,36.209999,36.549999,32.288136,2869900
2019-04-08,36.540001,36.590000,36.270000,36.369999,32.129120,2918500
2019-04-09,36.380001,36.430000,36.209999,36.259998,32.031952,2094500
2019-04-10,36.349998,36.549999,36.310001,36.549999,32.288136,2606200
2019-04-11,36.560001,36.700001,36.349998,36.500000,32.243965,3705500
2019-04-12,36.450001,36.700001,36.200001,36.700001,32.420639,2691300
2019-04-15,36.709999,36.709999,36.369999,36.480000,32.226299,2115300
2019-04-16,36.490002,36.490002,35.439999,35.619999,31.466576,3994500
2019-04-17,35.730000,35.799999,35.134998,35.250000,31.139727,4323500
2019-04-18,35.410000,35.590000,35.110001,35.529999,31.387066,2756900
2019-04-22,35.459999,35.459999,34.825001,35.139999,31.042542,4012600
2019-04-23,35.270000,35.630001,35.139999,35.540001,31.395906,5469100
2019-04-24,35.639999,35.930000,35.549999,35.790001,31.616756,3304200
2019-04-25,35.680000,35.860001,35.459999,35.750000,31.581417,4198400
2019-04-26,35.889999,36.014999,35.709999,35.990002,31.793434,2517000
2019-04-29,35.869999,36.070000,35.575001,35.619999,31.466576,3256800
2019-04-30,35.639999,36.075001,35.389999,36.029999,31.828766,4650200
2019-05-01,36.060001,36.470001,35.959999,36.029999,31.828766,6051300
2019-05-02,36.040001,36.459999,36.040001,36.099998,31.890608,5382600
2019-05-03,36.250000,36.410000,36.080002,36.349998,32.111458,3223400
2019-05-06,36.189999,36.340000,35.970001,36.200001,31.978949,3377200
2019-05-07,36.080002,36.139999,35.320000,35.580002,31.431250,3711800
2019-05-08,35.650002,35.919998,35.564999,35.580002,31.431250,3831500
2019-05-09,35.500000,35.740002,35.259998,35.700001,31.537245,5684500
2019-05-10,35.619999,36.200001,35.595001,36.110001,31.899439,3268400
2019-05-13,35.869999,36.169998,35.799999,36.110001,31.899439,3392100
2019-05-14,36.180000,36.389999,36.099998,36.240002,32.014282,3984400
2019-05-15,36.240002,36.610001,36.099998,36.480000,32.226299,3478200
2019-05-16,36.480000,36.840000,36.450001,36.689999,32.411812,2834200
2019-05-17,36.520000,36.709999,36.439999,36.639999,32.367641,3403200
2019-05-20,36.509998,36.570000,35.919998,36.049999,31.846439,3472100
2019-05-21,36.209999,36.455002,36.150002,36.349998,32.111458,2353600
2019-05-22,36.389999,36.549999,36.310001,36.520000,32.261631,1982800
2019-05-23,36.419998,36.735001,36.360001,36.700001,32.420639,2521100
2019-05-24,36.860001,36.990002,36.740002,36.750000,32.464813,1523600
2019-05-28,36.930000,36.990002,36.360001,36.369999,32.129120,2496400
2019-05-29,36.340000,36.430000,35.801998,35.950001,31.758099,2648700
2019-05-30,35.990002,36.285000,35.930000,36.169998,31.952448,2656200
2019-05-31,36.090000,36.669998,36.040001,36.470001,32.217468,4582100
2019-06-03,36.599998,36.669998,36.290001,36.610001,32.341141,6621400
2019-06-04,36.619999,36.619999,36.099998,36.410000,32.164459,3596800
2019-06-05,36.619999,37.259998,36.490002,37.240002,32.897682,4495200
2019-06-06,37.340000,37.380001,37.080002,37.310001,32.959515,2272500
2019-06-07,37.520000,37.660000,37.380001,37.430000,33.065529,2114000
2019-06-10,37.480000,37.509998,37.130001,37.299999,32.950687,3041400
2019-06-11,37.400002,37.480000,37.115002,37.369999,33.012516,2472200
2019-06-12,37.419998,37.689999,37.380001,37.509998,33.136196,2555500
2019-06-13,37.540001,37.615002,37.415001,37.560001,33.180363,2511300
2019-06-14,37.560001,37.846001,37.560001,37.720001,33.321712,1945900
2019-06-17,37.820000,38.174999,37.820000,38.130001,33.683907,4130200
2019-06-18,38.330002,38.490002,37.869999,38.020000,33.586723,4654400
2019-06-19,37.990002,38.395000,37.810001,38.270000,33.807571,4654300
2019-06-20,38.450001,38.619999,38.419998,38.500000,34.010761,4478800
2019-06-21,38.169998,38.169998,37.580002,37.770000,33.630554,9512500
2019-06-24,37.860001,37.990002,37.520000,37.580002,33.461376,5083600
2019-06-25,37.619999,37.759998,37.060001,37.070000,33.007275,3829000
2019-06-26,37.070000,37.070000,36.220001,36.349998,32.366184,7944600
2019-06-27,36.570000,36.790001,36.549999,36.650002,32.633308,4578500
2019-06-28,36.709999,36.979000,36.650002,36.770000,32.740154,5010600
2019-07-01,36.950001,37.000000,36.285000,36.700001,32.677818,6775000
2019-07-02,36.799999,37.389999,36.770000,37.380001,33.283302,5959000
2019-07-03,37.490002,37.930000,37.448002,37.919998,33.764114,3519500
2019-07-05,37.639999,37.839001,37.130001,37.709999,33.577137,5079200
2019-07-08,37.680000,37.930000,37.619999,37.849998,33.701790,3435900
2019-07-09,37.770000,38.095001,37.720001,38.049999,33.879864,3166600
2019-07-10,38.189999,38.310001,37.970001,38.259998,34.066849,8591200
